ID,Pred
2015_1257_1452,0.6528212105975587
2015_1261_1452,0.41180353034517064
2015_1264_1452,0.10323496947221612
2015_1268_1452,0.511291362326724
2015_1277_1452,0.6089570479752645
2015_1279_1452,0.39020877168926416
2015_1295_1452,0.10453071581302163
2015_1301_1452,0.4843783189660338
2015_1308_1452,0.2037285658984734
2015_1314_1452,0.638150619718109
2015_1316_1452,0.08071082374488625
2015_1318_1452,0.1126983015154321
2015_1320_1452,0.49171221516348645
2015_1323_1452,0.6132392954461383
2015_1326_1452,0.5890669365693699
2015_1328_1452,0.608620768918401
2015_1329_1452,0.43450411996417915
2015_1332_1452,0.4534265674523551
2015_1344_1452,0.4935030950767747
2015_1345_1452,0.40631392757577245
2015_1352_1452,0.04930444677444087
2015_1361_1452,0.5256656259731577
2015_1372_1452,0.381990172053537
2015_1374_1452,0.5116654344908599
2015_1385_1452,0.42419265396841327
2015_1400_1452,0.5157192736662269
2015_1411_1452,0.026345333478744827
2015_1412_1452,0.11240603245066577
2015_1414_1452,0.1625778152606403
2015_1417_1452,0.4481277530632428
2015_1428_1452,0.5540005629373889
2015_1433_1452,0.5022700591818415
2015_1434_1452,0.26948863121006805
2015_1437_1452,0.7125025358588394
2015_1438_1452,0.7219124034392174
2015_1107_1455,0.057007227301113274
2015_1112_1455,0.6267571291084798
2015_1116_1455,0.3743368594848858
2015_1124_1455,0.48251691236270994
2015_1125_1455,0.07861245340589919
2015_1129_1455,0.29173167257162425
2015_1138_1455,0.193632371840749
2015_1139_1455,0.3718147945304752
2015_1140_1455,0.35078900533717927
2015_1153_1455,0.342643632828099
2015_1157_1455,0.038337800172272236
2015_1172_1455,0.3207872092804255
2015_1173_1455,0.28039971148526777
2015_1181_1455,0.6145938525329
2015_1186_1455,0.05154914591944568
2015_1207_1455,0.4248559543504327
2015_1208_1455,0.31154209575062497
2015_1209_1455,0.1543925006394077
2015_1211_1455,0.5854958608043075
2015_1214_1455,0.008447575064116199
2015_1217_1455,0.1623623048982161
2015_1231_1455,0.30287973360410503
2015_1234_1455,0.4000258514636094
2015_1235_1455,0.5050834049702738
2015_1242_1455,0.5440851497485563
2015_1246_1455,0.6540434264197463
2015_1248_1455,0.026508491259970395
2015_1257_1455,0.5349870909222657
2015_1261_1455,0.2998944331633687
2015_1264_1455,0.065799909389587
2015_1268_1455,0.3902853734460419
2015_1277_1455,0.4879134493493025
2015_1279_1455,0.28136098130730997
2015_1295_1455,0.066660719389245
2015_1301_1455,0.3649848475276307
2015_1308_1455,0.1353527214934582
2015_1314_1455,0.5190059217548123
2015_1316_1455,0.05097915204863082
2015_1318_1455,0.0721075778130951
2015_1320_1455,0.37181457043637356
2015_1323_1455,0.49241635828853025
2015_1326_1455,0.4672528263743354
2015_1328_1455,0.48756067205392994
2015_1329_1455,0.31977988669518154
2015_1332_1455,0.3366807404398165
2015_1344_1455,0.3734896418710128
2015_1345_1455,0.2951480774128653
2015_1352_1455,0.030754978507059078
2015_1361_1455,0.4040704675797744
2015_1372_1455,0.27440329916233014
2015_1374_1455,0.3906416805580419
2015_1385_1455,0.31069516170340644
2015_1400_1455,0.3945112966061993
2015_1411_1455,0.016285645634054956
2015_1412_1455,0.07191204430996696
2015_1414_1455,0.10617156284554406
2015_1417_1455,0.331917731368589
2015_1428_1455,0.4318179132136514
2015_1433_1455,0.38173142750236966
2015_1434_1455,0.18414629344778505
2015_1437_1455,0.6025935776235967
2015_1438_1455,0.6136501552571703
2015_1452_1455,0.3795906766797149
2015_1107_1458,0.035205355990705914
2015_1112_1458,0.5033732725049807
2015_1116_1458,0.26532114588275685
2015_1124_1458,0.3601305992542366
2015_1125_1458,0.04897701662146156
2015_1129_1458,0.19911655848193896
2015_1138_1458,0.12659405889157258
2015_1139_1458,0.26322455845821735
2015_1140_1458,0.2459353642481755
2015_1153_1458,0.23932716708572765
2015_1157_1458,0.023497956867843447
2015_1172_1458,0.2218370331539789
2015_1173_1458,0.19041494023701216
2015_1181_1458,0.4904580235711031
2015_1186_1458,0.031764352885994857
2015_1207_1458,0.30837937278687677
2015_1208_1458,0.2145428890505558
2015_1209_1458,0.0992671759798863
2015_1211_1458,0.4602191765682984
2015_1214_1458,0.00511612412972157
2015_1217_1458,0.10474386665559135
2015_1231_1458,0.20776365264455046
2015_1234_1458,0.28696016593234913
2015_1235_1458,0.3811895707133526
2015_1242_1458,0.4187183810903655
2015_1246_1458,0.5329581443635023
2015_1248_1458,0.016170556294193405
2015_1257_1458,0.40983221587398483
2015_1261_1458,0.20543957409616684
2015_1264_1458,0.04078078330390027
2015_1268_1458,0.27869394918019297
2015_1277_1458,0.3651241341587795
2015_1279_1458,0.19114966747670278
2015_1295_1458,0.04132876710774166
2015_1301_1458,0.257571445652904
2015_1308_1458,0.086331442086524
2015_1314_1458,0.39441861432742176
2015_1316_1458,0.03140588124961429
2015_1318_1458,0.04480511236384454
2015_1320_1458,0.26322437238770335
2015_1323_1458,0.36931109106866794
2015_1326_1458,0.34614837245745905
2015_1328_1458,0.3647968925358194
2015_1329_1458,0.22103931100934412
2015_1332_1458,0.23452079826254021
2015_1344_1458,0.2646163067829777
2015_1345_1458,0.20175732604432609
2015_1352_1458,0.01879294374624094
2015_1361_1458,0.29041494608209273
2015_1372_1458,0.18584588647293646
2015_1374_1458,0.2789949968628797
2015_1385_1458,0.21387772962055773
2015_1400_1458,0.2822709688497371
2015_1411_1458,0.009893956248087157
2015_1412_1458,0.044680049734458605
2015_1414_1458,0.06690120975885329
2015_1417_1458,0.2307003874365122
2015_1428_1458,0.31447628595111665
2015_1433_1458,0.2714967070524215
2015_1434_1458,0.11990384657408297
2015_1437_1458,0.477876204606774
2015_1438_1458,0.4894628635303742
2015_1452_1458,0.26970447974314654
2015_1455_1458,0.3764047528277052
2015_1107_1459,0.35287038031145485
2015_1112_1459,0.9380667850926914
2015_1116_1459,0.8436682133057897
2015_1124_1459,0.8937350509496205
2015_1125_1459,0.43489280468065694
2015_1129_1459,0.7879222023552779
2015_1138_1459,0.6841384582106907
2015_1139_1459,0.8422407249996084
2015_1140_1459,0.8297507609036937
2015_1153_1459,0.8246101318720301
2015_1157_1459,0.2644838821779756
2015_1172_1459,0.8098873360083934
2015_1173_1459,0.7785014771397427
2015_1181_1459,0.9349963185158306
2015_1186_1459,0.32896728427442495
2015_1207_1459,0.86950218935246
2015_1208_1459,0.8032156916498665
2015_1209_1459,0.6221955049524495
2015_1211_1459,0.9272241317373215
2015_1214_1459,0.07136172373621706
2015_1217_1459,0.6361469171063677
2015_1231_1459,0.7967027749188319
2015_1234_1459,0.8574264443919661
2015_1235_1459,0.9020107858994681
2015_1242_1459,0.9149970161725889
2015_1246_1459,0.9446059274419902
2015_1248_1459,0.19718384059231273
2015_1257_1459,0.9121050000703287
2015_1261_1459,0.7943966608087029
2015_1264_1459,0.38849628120521934
2015_1268_1459,0.8523713035810886
2015_1277_1459,0.8957695737101508
2015_1279_1459,0.7793210306978084
2015_1295_1459,0.3918081257505753
2015_1301_1459,0.8383011465173005
2015_1308_1459,0.5854038930727171
2015_1314_1459,0.9068271154236253
2015_1316_1459,0.32638539768882985
2015_1318_1459,0.4120924678281854
2015_1320_1459,0.8422405975180423
2015_1323_1459,0.8974399612458113
2015_1326_1459,0.8877795556800995
2015_1328_1459,0.8956376704726479
2015_1329_1459,0.8091738844735449
2015_1332_1459,0.820731812288602
2015_1344_1459,0.8431903004231197
2015_1345_1459,0.7906626276335457
2015_1352_1459,0.22252175143640401
2015_1361_1459,0.8594708062506607
2015_1372_1459,0.7732999645358891
2015_1374_1459,0.8525595881922611
2015_1385_1459,0.802590343159164
2015_1400_1459,0.8545877794224176
2015_1411_1459,0.12992560117233068
2015_1412_1459,0.41138374231516717
2015_1414_1459,0.5172374650848489
2015_1417_1459,0.8175611366577133
2015_1428_1459,0.8726946068919564
2015_1433_1459,0.8477715813032084
2015_1434_1459,0.6706066678377596
2015_1437_1459,0.9318663523489523
2015_1438_1459,0.9347538650266881
2015_1452_1459,0.8465960197613981
2015_1455_1459,0.9001987392894756
2015_1458_1459,0.9372782092299055
2015_1107_1461,0.2845626730596522
2015_1112_1461,0.9170002279105919
2015_1116_1461,0.7974260433956015
2015_1124_1461,0.859842110581738
2015_1125_1461,0.35952864896636294
2015_1129_1461,0.7304587887098223
2015_1138_1461,0.612388112043592
2015_1139_1461,0.7956785710831354
2015_1140_1461,0.7804631165776867
2015_1153_1461,0.774239181431994
2015_1157_1461,0.20779193437833304
2015_1172_1461,0.7565364767483495
2015_1173_1461,0.7193945381381854
2015_1181_1461,0.9129822266210159
2015_1186_1461,0.26340329190245915
2015_1207_1461,0.8293559659412217
2015_1208_1461,0.7485738164077256
2015_1209_1461,0.5457176621888887
2015_1211_1461,0.9028514021099762
2015_1214_1461,0.05307809462124955
2015_1217_1461,0.5604983209028712
2015_1231_1461,0.7408359490156275
2015_1234_1461,0.8143584087309907
2015_1235_1461,0.8703745393639597
2015_1242_1461,0.8870283241342685
2015_1246_1461,0.9255872137549938
2015_1248_1461,0.15193765093707134
2015_1257_1461,0.8833061001741301
2015_1261_1461,0.7381044282717407
2015_1264_1461,0.3166668802668979
2015_1268_1461,0.808117964584558
2015_1277_1461,0.8624256519636697
2015_1279_1461,0.7203542311692227
2015_1295_1461,0.31968651344036064
2015_1301_1461,0.7908649594745837
2015_1308_1461,0.5073751033275766
2015_1314_1461,0.8765329976401861
2015_1316_1461,0.26113573172587157
2015_1318_1461,0.3383140194115809
2015_1320_1461,0.7956784151035323
2015_1323_1461,0.8645496039861362
2015_1326_1461,0.8523010353904814
2015_1328_1461,0.8622580406592959
2015_1329_1461,0.755683209165324
2015_1332_1461,0.7695582969848255
2015_1344_1461,0.7968408074113
2015_1345_1461,0.7336907770414539
2015_1352_1461,0.17271227730305044
2015_1361_1461,0.8168884388531569
2015_1372_1461,0.7133161419663194
2015_1374_1461,0.8083499993486123
2015_1385_1461,0.7478293403852143
2015_1400_1461,0.8108514145854487
2015_1411_1461,0.09822436937308737
2015_1412_1461,0.3376593039878095
2015_1414_1461,0.43868085432454135
2015_1417_1461,0.7657408655199043
2015_1428_1461,0.8333422540383635
2015_1433_1461,0.8024589719942452
2015_1434_1461,0.5975905073428595
2015_1437_1461,0.9088955525387417
2015_1438_1461,0.9126653335551062
2015_1452_1461,0.8010156218268722
2015_1455_1461,0.8680630374017042
2015_1458_1461,0.9159674468285233
2015_1459_1461,0.4217741240479194
2015_1107_1462,0.09180663191648657
2015_1112_1462,0.7373881949277168
2015_1116_1462,0.5001129398499611
2015_1124_1462,0.609246712423856
2015_1125_1462,0.12485431152221763
2015_1129_1462,0.4078451074997357
2015_1138_1462,0.28649454296111526
2015_1139_1462,0.4974171768762211
2015_1140_1462,0.4746554732874587
2015_1153_1462,0.46569707958669015
2015_1157_1462,0.06249596304206622
2015_1172_1462,0.4412603206259364
2015_1173_1462,0.3945151519797233
2015_1181_1462,0.7272613168404047
2015_1186_1462,0.0833110860190422
2015_1207_1462,0.5526138645865338
2015_1208_1462,0.4307450733754031
2015_1209_1462,0.23389454973924564
2015_1211_1462,0.7025528230574932
2015_1214_1462,0.014045825962422983
2015_1217_1462,0.244780307067503
2015_1231_1462,0.42079410880294155
2015_1234_1462,0.5271608345067652
2015_1235_1462,0.6305185654300354
2015_1242_1462,0.6661687709708488
2015_1246_1462,0.759687732590749
2015_1248_1462,0.04355010830467798
2015_1257_1462,0.6579754801507441
2015_1261_1462,0.41734237428739135
2015_1264_1462,0.10536697040619256
2015_1268_1462,0.5169921942111496
2015_1277_1462,0.6143778588031941
2015_1279_1462,0.3956525365793331
2015_1295_1462,0.10668629286289626
2015_1301_1462,0.4900799928900999
2015_1308_1462,0.20745583739715856
2015_1314_1462,0.6434037192945571
2015_1316_1462,0.08242041053405769
2015_1318_1462,0.11500067586709323
2015_1320_1462,0.4974169370235676
2015_1323_1462,0.6186379198379963
2015_1326_1462,0.5945799055186759
2015_1328_1462,0.61404328684437
2015_1329_1462,0.44011982920881626
2015_1332_1462,0.4590882950599596
2015_1344_1462,0.49920818808460476
2015_1345_1462,0.41183063231234246
2015_1352_1462,0.050385256310196136
2015_1361_1462,0.5313524728847923
2015_1372_1462,0.387392120025174
2015_1374_1462,0.5173660218004893
2015_1385_1462,0.4297763783909004
2015_1400_1462,0.521416801285875
2015_1411_1462,0.026937113416080013
2015_1412_1462,0.11470320775273274
2015_1414_1462,0.1657088978531563
2015_1417_1462,0.45377824762222607
2015_1428_1462,0.5596322861932299
2015_1433_1462,0.5079748564528017
2015_1434_1462,0.2740050031975961
2015_1437_1462,0.7171546576371638
2015_1438_1462,0.7264707145534376
2015_1452_1462,0.5057052103928394
2015_1455_1462,0.6257689405125401
2015_1458_1462,0.7347669043507039
2015_1459_1462,0.15639137946218937
2015_1461_1462,0.20264694259926264
2016_1112_1114,0.8841753836267143
2016_1112_1122,0.9900201269066643
2016_1114_1122,0.928546699411547
2016_1112_1124,0.6325328166325995
2016_1114_1124,0.1839997539597215
2016_1122_1124,0.017055887482993665
2016_1112_1138,0.9340825432301841
2016_1114_1138,0.6498962474584394
2016_1122_1138,0.12499089548138541
2016_1124_1138,0.891684433814446
2016_1112_1139,0.6972723461183886
2016_1114_1139,0.23178920370358744
2016_1122_1139,0.022691490383321314
2016_1124_1139,0.5723007602383771
2016_1138_1139,0.13981600564624647
2016_1112_1143,0.6843341705898401
2016_1114_1143,0.22117775755112656
2016_1122_1143,0.021386169170484092
2016_1124_1143,0.5574117003604585
2016_1138_1143,0.13268788025138376
2016_1139_1143,0.48485955361348365
2016_1112_1151,0.9346459318113003
2016_1114_1151,0.6519835908851721
2016_1122_1151,0.12599908093384807
2016_1124_1151,0.8925685165617855
2016_1138_1151,0.5022966284599806
2016_1139_1151,0.8612851896371383
2016_1143_1151,0.868365765018495
2016_1112_1153,0.6849786971692035
2016_1114_1153,0.22169242344744078
2016_1122_1153,0.02144873673675628
2016_1124_1153,0.5581480524720654
2016_1138_1153,0.1330318079096212
2016_1139_1153,0.4856052210738883
2016_1143_1153,0.5007463180678827
2016_1151_1153,0.13197584714898025
2016_1112_1160,0.7859851388599401
2016_1114_1160,0.32482487870051424
2016_1122_1160,0.03569963128567539
2016_1124_1160,0.6808746701645982
2016_1138_1160,0.20582638426281089
2016_1139_1160,0.6145668448154928
2016_1143_1160,0.6288135348778853
2016_1151_1160,0.2043287865495371
2016_1153_1160,0.6281164831554858
2016_1112_1163,0.6562163688836811
2016_1114_1163,0.20003106173242532
2016_1122_1163,0.018878421886299516
2016_1124_1163,0.5258220063844613
2016_1138_1163,0.11871206914772317
2016_1139_1163,0.45317154043337193
2016_1143_1163,0.4682218635314263
2016_1151_1163,0.11775433519232634
2016_1153_1163,0.46747863063563655
2016_1160_1163,0.3419954658679239
2016_1112_1167,0.9423906506911349
2016_1114_1167,0.6818217937925445
2016_1122_1167,0.14155675022825406
2016_1124_1167,0.9047916404736718
2016_1138_1167,0.5358318491828707
2016_1139_1167,0.8765754255476003
2016_1143_1167,0.8829815636859515
2016_1151_1167,0.5335462631260947
2016_1153_1167,0.8826727569993452
2016_1160_1167,0.8166543247512044
2016_1163_1167,0.8955057819670448
2016_1112_1173,0.754132736311206
2016_1114_1173,0.28663128745312316
2016_1122_1173,0.02999186396313094
2016_1124_1173,0.6405330539907339
2016_1138_1173,0.17793737400228682
2016_1139_1173,0.5711229128841775
2016_1143_1173,0.5858933880397348
2016_1151_1173,0.17659757454898173
2016_1153_1173,0.5851689085578015
2016_1160_1173,0.45509238003744584
2016_1163_1173,0.6164006474181399
2016_1167_1173,0.1578971293971242
2016_1112_1181,0.5340698226764671
2016_1114_1181,0.13055193039064034
2016_1122_1181,0.011422701489011752
2016_1124_1181,0.3997259076949504
2016_1138_1181,0.07483608696041938
2016_1139_1181,0.3322887033385979
2016_1143_1181,0.34586360241796066
2016_1151_1181,0.07420252726812412
2016_1153_1181,0.3451885191560388
2016_1160_1181,0.23786840588650104
2016_1163_1181,0.37519650519761777
2016_1167_1181,0.06548269547792919
2016_1173_1181,0.2720422178646448
2016_1112_1192,0.9946559757490734
2016_1114_1192,0.960601792259651
2016_1122_1192,0.6523223424990541
2016_1124_1192,0.9908364866573973
2016_1138_1192,0.9292520493175922
2016_1139_1192,0.9877762502484934
2016_1143_1192,0.9884865116645448
2016_1151_1192,0.9286457123045699
2016_1153_1192,0.9884524868782464
2016_1160_1192,0.980650044112837
2016_1163_1192,0.9898485948750431
2016_1167_1192,0.9192115978957162
2016_1173_1192,0.9837877232576715
2016_1181_1192,0.9938792261052937
2016_1112_1195,0.976170598589984
2016_1114_1195,0.8429229191213863
2016_1122_1195,0.29225902197629255
2016_1124_1195,0.9596748469876443
2016_1138_1195,0.7429877268551931
2016_1139_1195,0.946767008539085
2016_1143_1195,0.9497388669110046
2016_1151_1195,0.7412295734794931
2016_1153_1195,0.9495961735020153
2016_1160_1195,0.9177245680079636
2016_1163_1195,0.955478460206211
2016_1167_1195,0.7146307805721349
2016_1173_1195,0.9303410864086494
2016_1181_1195,0.9727805413032673
2016_1192_1195,0.18039098861090494
2016_1112_1201,0.8986054414729225
2016_1114_1201,0.5372424720487511
2016_1122_1201,0.08201113176221626
2016_1124_1201,0.8373615830472422
2016_1138_1201,0.38477320715721
2016_1139_1201,0.7937176807873054
2016_1143_1201,0.8034601574930851
2016_1151_1201,0.3826008495045302
2016_1153_1201,0.8029883199276495
2016_1160_1201,0.707015358178522
2016_1163_1201,0.8227872306324125
2016_1167_1201,0.351395583126803
2016_1173_1201,0.742890776587383
2016_1181_1201,0.8854752784402488
2016_1192_1201,0.04545146989342517
2016_1195_1201,0.17786313006096752
2016_1112_1211,0.5565057261884286
2016_1114_1211,0.14117247434885996
2016_1122_1211,0.012491183751009119
2016_1124_1211,0.42162515564051495
2016_1138_1211,0.08134816394506497
2016_1139_1211,0.3526639501463654
2016_1143_1211,0.3666142038313565
2016_1151_1211,0.08066428006488312
2016_1153_1211,0.3659212749504011
2016_1160_1211,0.2546621467681297
2016_1163_1211,0.39663986841604487
2016_1167_1211,0.07124353669093339
2016_1173_1211,0.29032955754998485
2016_1181_1211,0.5226100132694725
2016_1192_1211,0.0066966721122968245
2016_1195_1211,0.029721149066334687
2016_1201_1211,0.12402742684404208
2016_1112_1214,0.990017600824925
2016_1114_1214,0.9285297366101852
2016_1122_1214,0.4999360907020784
2016_1124_1214,0.9829398262334902
2016_1138_1214,0.874981143260218
2016_1139_1214,0.9773028397633831
2016_1143_1214,0.9786084799938594
2016_1151_1214,0.8739727647543384
2016_1153_1214,0.9785458971163267
2016_1160_1214,0.9642915673147228
2016_1163_1214,0.9811168426113307
2016_1167_1214,0.8584121822868431
2016_1173_1214,0.9700006980545075
2016_1181_1214,0.9885744114375434
2016_1192_1214,0.347619681767561
2016_1195_1214,0.7076880982657994
2016_1201_1214,0.9179696204530096
2016_1211_1214,0.9875056625311751
2016_1112_1218,0.8668893933206214
2016_1114_1218,0.4603714574779114
2016_1122_1218,0.061605232212729066
2016_1124_1218,0.7909453041401244
2016_1138_1218,0.31487393115360557
2016_1139_1218,0.7387319950958559
2016_1143_1218,0.7502542564512042
2016_1151_1218,0.3128955044115509
2016_1153_1218,0.7496944793993894
2016_1160_1218,0.6394178985818411
2016_1163_1218,0.7733374054945775
2016_1167_1218,0.28475335832644466
2016_1173_1218,0.6798221069108387
2016_1181_1218,0.8503361785750538
2016_1192_1218,0.033807286080022265
2016_1195_1218,0.13717123580980936
2016_1201_1218,0.42358012704524495
2016_1211_1218,0.8384497502083719
2016_1214_1218,0.06162001225925641
2016_1112_1221,0.9938670082170054
2016_1114_1221,0.9550126133685755
2016_1122_1221,0.6202868227216678
2016_1124_1221,0.9894895856401431
2016_1138_1221,0.919587769681713
2016_1139_1221,0.9859859016847399
2016_1143_1221,0.9867988010756186
2016_1151_1221,0.9189058342208273
2016_1153_1221,0.9867598555534985
2016_1160_1221,0.9778393736056286
2016_1163_1221,0.9883581944554584
2016_1167_1221,0.908311106417432
2016_1173_1221,0.9814241819336249
2016_1181_1221,0.9929763925396811
2016_1192_1221,0.46543093103829425
2016_1195_1221,0.7982195601972658
2016_1201_1221,0.948146967015986
2016_1211_1221,0.9923162042410508
2016_1214_1221,0.620347031362069
2016_1218_1221,0.9613647840261562
2016_1112_1231,0.581702065551067
2016_1114_1231,0.15409811597647638
2016_1122_1231,0.013824520621193713
2016_1124_1231,0.44686795001629454
2016_1138_1231,0.08936630263406563
2016_1139_1231,0.3764654160585701
2016_1143_1231,0.3907888015844315
2016_1151_1231,0.0886215140008567
2016_1153_1231,0.3900783207376379
2016_1160_1231,0.27465573166355717
2016_1163_1231,0.42147687105471154
2016_1167_1231,0.07835065071504542
2016_1173_1231,0.31195138846177156
2016_1181_1231,0.5481685661055553
2016_1192_1231,0.007416134903328177
2016_1195_1231,0.03283250273809157
2016_1201_1231,0.13563119149792702
2016_1211_1231,0.5256703824476212
2016_1214_1231,0.013828006258623399
2016_1218_1231,0.17595939889335785
2016_1221_1231,0.00850840261572319
2016_1112_1233,0.876628118725776
2016_1114_1233,0.4820830058057785
2016_1122_1233,0.06683998245403577
2016_1124_1233,0.8049903993921411
2016_1138_1233,0.33397037488111897
2016_1139_1233,0.7551992744774765
2016_1143_1233,0.7662251253565492
2016_1151_1233,0.33193009225477776
2016_1153_1233,0.765689965571127
2016_1160_1233,0.6592575170757158
2016_1163_1233,0.7882487641048439
2016_1167_1233,0.3028304884915405
2016_1173_1233,0.6984869215819334
2016_1181_1233,0.8610919213021856
2016_1192_1233,0.036772536726692555
2016_1195_1233,0.14781557942197704
2016_1201_1233,0.4449873675556598
2016_1211_1233,0.8499089448061911
2016_1214_1233,0.06685592892157882
2016_1218_1233,0.5217733868558876
2016_1221_1233,0.042005516251914794
2016_1231_1233,0.836322350553352
2016_1112_1234,0.6109663179496813
2016_1114_1234,0.17062525797268585
2016_1122_1234,0.015584380947015026
2016_1124_1234,0.47708551758607315
2016_1138_1234,0.09976974390018227
2016_1139_1234,0.4054115888709071
2016_1143_1234,0.420094299991503
2016_1151_1234,0.09894767286338373
2016_1153_1234,0.4193672160771877
2016_1160_1234,0.29953428782424385
2016_1163_1234,0.4513785879406636
2016_1167_1234,0.08759507464358135
2016_1173_1234,0.3386310519648873
2016_1181_1234,0.5780772109424621
2016_1192_1234,0.00836712974158267
2016_1195_1234,0.03692148576233943
2016_1201_1234,0.15053019247881483
2016_1211_1234,0.5558616539541672
2016_1214_1234,0.015588303291973915
2016_1218_1234,0.19429264721586081
2016_1221_1234,0.009598108053371544
2016_1231_1234,0.5303654464827864
2016_1233_1234,0.18101235048571251
2016_1112_1235,0.5984816655829932
2016_1114_1235,0.16336025802020912
2016_1122_1235,0.014802993475814034
2016_1124_1235,0.4640731736392002
2016_1138_1235,0.09517546846590294
2016_1139_1235,0.392885350390358
2016_1143_1235,0.407425259382522
2016_1151_1235,0.09438728374350526
2016_1153_1235,0.40670472445978934
2016_1160_1235,0.2886910591865262
2016_1163_1235,0.4384794583421944
2016_1167_1235,0.08350942147962612
2016_1173_1235,0.327033290697471
2016_1181_1235,0.5652880749002729
2016_1192_1235,0.007944688613077462
2016_1195_1235,0.03510842864448009
2016_1201_1235,0.14397228558225827
2016_1211_1235,0.5429315577392929
2016_1214_1235,0.014806722115800218
2016_1218_1235,0.18624621810083808
2016_1221_1235,0.009114088292502077
2016_1231_1235,0.517337604258745
2016_1233_1235,0.17339754696857962
2016_1234_1235,0.4869446651028891
2016_1112_1242,0.42640184455814234
2016_1114_1242,0.08873937854064082
2016_1122_1242,0.007437894500740409
2016_1124_1242,0.3016095647094126
2016_1138_1242,0.04984493169623512
2016_1139_1242,0.24399700622766707
2016_1143_1242,0.25534431119481416
2016_1151_1242,0.04941164637965227
2016_1153_1242,0.2547770950606137
2016_1160_1242,0.16833981198725714
2016_1163_1242,0.2802897199557953
2016_1167_1242,0.04346830395655951
2016_1173_1242,0.19508152381835886
2016_1181_1242,0.39340119766804804
2016_1192_1242,0.003978100403808706
2016_1195_1242,0.01782331003040144
2016_1201_1242,0.07738839606993007
2016_1211_1242,0.3720249662632998
2016_1214_1242,0.007439781998060341
2016_1218_1242,0.10245148016969861
2016_1221_1242,0.004566334915800838
2016_1231_1242,0.34834740090279004
2016_1233_1242,0.09471079076437036
2016_1234_1242,0.3212740849641806
2016_1235_1242,0.3327685978837652
2016_1112_1246,0.461060509536458
2016_1114_1246,0.1007741518175307
2016_1122_1246,0.008550070575154816
2016_1124_1246,0.3319958103344341
2016_1138_1246,0.05693443226569762
2016_1139_1246,0.2708298157453059
2016_1143_1246,0.28295794508841576
2016_1151_1246,0.056443181173232694
2016_1153_1246,0.28235264717851516
2016_1160_1246,0.18893173910386835
2016_1163_1246,0.3094798657318609
2016_1167_1246,0.04969828829202164
2016_1173_1246,0.21808679900175265
2016_1181_1246,0.4273760763117091
2016_1192_1246,0.004575323906837322
2016_1195_1246,0.020456395055131818
2016_1201_1246,0.08803247210958613
2016_1211_1246,0.4053874885554592
2016_1214_1246,0.00855223787500712
2016_1218_1246,0.11610893364027591
2016_1221_1246,0.005251403172568528
2016_1231_1246,0.38087440616641743
2016_1233_1246,0.1074599030544422
2016_1234_1246,0.3526411257816466
2016_1235_1246,0.364654942851706
2016_1242_1246,0.5350605819002766
2016_1112_1268,0.6129719497506189
2016_1114_1268,0.17182381183802364
2016_1122_1268,0.015714488390827987
2016_1124_1268,0.479193002818708
2016_1138_1268,0.10053090502590584
2016_1139_1268,0.4074491623152645
2016_1143_1268,0.4221532743681301
2016_1151_1268,0.09970325687579337
2016_1153_1268,0.4214252165701093
2016_1160_1268,0.30130938832907583
2016_1163_1268,0.45347099254680096
2016_1167_1268,0.08827246070600904
2016_1173_1268,0.3405252111471385
2016_1181_1268,0.5801358779779887
2016_1192_1268,0.008437499829480782
2016_1195_1268,0.037222992051756734
2016_1201_1268,0.15161339314192426
2016_1211_1268,0.5579458266724583
2016_1214_1268,0.015718442958930944
2016_1218_1268,0.19561823983131618
2016_1221_1268,0.009678729992209808
2016_1231_1268,0.5324686314695662
2016_1233_1268,0.18226783333947968
2016_1234_1268,0.502111512140103
2016_1235_1268,0.515165174821313
2016_1242_1268,0.6805648594973027
2016_1246_1268,0.6492845867191294
2016_1112_1274,0.5985414020765115
2016_1114_1274,0.16339423739430126
2016_1122_1274,0.014806619403557446
2016_1124_1274,0.4641350023180668
2016_1138_1274,0.09519687898641205
2016_1139_1274,0.39294464868992174
2016_1143_1274,0.4074852792742638
2016_1151_1274,0.09440853545547451
2016_1153_1274,0.4067647110680834
2016_1160_1274,0.2887421106907425
2016_1163_1274,0.4385406673965666
2016_1167_1274,0.08352844989290203
2016_1173_1274,0.32708800468245136
2016_1181_1274,0.5653491632588948
2016_1192_1274,0.0079466481796445
2016_1195_1274,0.03511685101273423
2016_1201_1274,0.14400292632521622
2016_1211_1274,0.5429932478876538
2016_1214_1274,0.014810348943127756
2016_1218_1274,0.18628389789183933
2016_1221_1274,0.009116333642326497
2016_1231_1274,0.5173996782637755
2016_1233_1274,0.17343318133396707
2016_1234_1274,0.4870067719319859
2016_1235_1274,0.500062148985812
2016_1242_1274,0.6672865964768976
2016_1246_1274,0.6354026503331843
2016_1268_1274,0.4848969172130166
2016_1112_1276,0.7507639281305856
2016_1114_1276,0.28294752066766726
2016_1122_1276,0.029470153021560835
2016_1124_1276,0.6363582812476019
2016_1138_1276,0.17530724562226027
2016_1139_1276,0.5666873520357736
2016_1143_1276,0.5814986493977283
2016_1151_1276,0.1739830586883883
2016_1153_1276,0.5807719827900443
2016_1160_1276,0.4506111525164154
2016_1163_1276,0.6121153270327256
2016_1167_1276,0.15550718506641054
2016_1173_1276,0.4954786603052755
2016_1181_1276,0.7243614168569619
